movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
1712,Husband Ready,Horror,210608757,MGM Studios,2009,144,Spanish,9.4,77
1713,Safe Able,Thriller,32328728,Universal Studios,2011,93,Spanish,9.5,90
1714,Wrong Away,Sci-Fi,233296470,Paramount Pictures,2011,164,Korean,5.5,47
1715,Level Civil,Romance,79192320,Legendary,2014,161,French,4.9,20
1716,Item Expect,Horror,218007161,Legendary,2024,163,Hindi,6.5,4
1717,Activity Throughout,Romance,206504296,Universal Studios,2015,82,French,4.7,38
1718,Home Fill,Romance,60717008,Warner Bros,2000,128,Spanish,7.7,54
1719,Woman Anything,Drama,140949905,Universal Studios,2025,169,Spanish,6.7,14
1720,Participant Side,Action,2841672,Sony Pictures,2013,149,Spanish,4.8,35
1721,Specific Stop,Comedy,261844894,Legendary,2017,98,English,6.9,22
1722,Soldier What,Thriller,270241940,Walt Disney,2003,124,French,5.3,30
1723,Three Always,Drama,297467739,Legendary,2005,102,Spanish,5.3,2
1724,Draw So,Romance,253888992,DC,2004,147,Tamil,6.3,78
1725,News Such,Romance,18152908,Universal Studios,2008,91,English,8.1,71
1726,Traditional Reveal,Romance,243864898,MGM Studios,2025,94,Tamil,6.4,14
1727,Knowledge Our,Comedy,133217723,DC,2021,83,Hindi,5.5,100
1728,Mention Sound,Documentary,79178553,Legendary,2024,162,Spanish,7.5,1
1729,Natural Inside,Horror,156299739,Walt Disney,2020,169,French,6.3,63
1730,Church Require,Action,250302054,Lionsgate Films,2007,83,Tamil,9.1,3
1731,Brother Analysis,Comedy,13739748,Marvel Studios,2003,159,Hindi,9.1,92
1732,Set Bar,Sci-Fi,131236725,Marvel Studios,2002,158,Hindi,8.9,17
1733,Standard It,Comedy,142002173,Marvel Studios,2015,151,Korean,8.5,37
1734,Beautiful Listen,Drama,296602563,Universal Studios,2005,90,French,7.0,72
1735,Tell Much,Thriller,13118689,Sony Pictures,2007,176,Hindi,7.0,72
1736,Of Ball,Action,123054644,Paramount Pictures,2017,154,English,7.8,13
1737,Floor Onto,Thriller,239710406,Marvel Studios,2007,172,Korean,7.5,2
1738,Song New,Sci-Fi,179205543,Lionsgate Films,2010,124,Korean,8.4,76
1739,Standard Bar,Romance,12196908,Lionsgate Films,2024,115,Tamil,7.4,95
1740,Technology Major,Action,226003597,MGM Studios,2013,152,French,4.7,39
1741,Bit Exist,Sci-Fi,83262686,Lionsgate Films,2019,149,Korean,4.6,9
1742,System Share,Action,209578268,DC,2013,138,Tamil,5.7,97
1743,Soon Stop,Romance,200315823,Paramount Pictures,2001,90,Korean,6.1,57
1744,Recent Room,Horror,51054311,Warner Bros,2013,164,Spanish,4.8,76
1745,Federal Miss,Action,76169131,DC,2007,161,English,7.1,25
1746,Claim Page,Documentary,214926020,MGM Studios,2019,100,French,7.6,51
1747,Indicate Service,Romance,145607924,Marvel Studios,2014,179,Korean,8.8,24
1748,Network Loss,Sci-Fi,5912525,Lionsgate Films,2009,166,Tamil,5.7,19
1749,Offer Government,Romance,94474004,Warner Bros,2009,145,English,8.3,36
1750,System Space,Comedy,244937605,Legendary,2009,94,French,6.2,32
1751,Product First,Horror,58988697,DC,2017,123,Hindi,6.8,75
1752,Air Herself,Action,207251158,Legendary,2015,152,Korean,4.6,36
1753,Imagine Strong,Drama,199063820,Paramount Pictures,2001,110,Tamil,5.6,19
1754,New Try,Sci-Fi,157292064,DC,2005,108,English,6.1,69
1755,Inside Four,Drama,283050898,Sony Pictures,2007,85,Hindi,4.6,18
1756,Week While,Horror,211619821,Legendary,2022,159,Spanish,5.0,21
1757,Help Expert,Comedy,261582615,Marvel Studios,2005,156,Tamil,8.6,4
1758,Sure Environment,Romance,47714676,Sony Pictures,2014,149,Tamil,9.0,46
1759,Billion Trial,Thriller,95539175,Sony Pictures,2012,157,Tamil,6.9,1
1760,Ago Interest,Horror,119804584,Legendary,2011,176,English,9.4,16
1761,Say Begin,Thriller,85230452,Lionsgate Films,2001,118,Spanish,8.4,46
1762,Key Far,Action,100292425,Legendary,2001,133,English,7.9,7
1763,Glass Any,Comedy,129505167,Warner Bros,2006,127,Spanish,5.6,78
1764,Already Despite,Documentary,46501218,MGM Studios,2001,80,English,7.7,24
1765,Probably Look,Sci-Fi,232008528,Walt Disney,2012,98,Tamil,8.7,49
1766,Prevent Tend,Romance,265263652,Walt Disney,2016,174,Hindi,6.3,77
1767,Although Kind,Romance,2319286,Paramount Pictures,2018,159,Tamil,5.6,37
1768,Cover Already,Sci-Fi,117605791,Legendary,2023,109,English,9.3,84
1769,Very Plant,Documentary,250899023,Lionsgate Films,2024,89,Hindi,6.2,38
1770,Draw Main,Documentary,155586531,Warner Bros,2014,81,French,5.1,38
1771,Society Agreement,Sci-Fi,106125610,MGM Studios,2022,93,English,7.9,64
1772,Control Painting,Horror,226872420,Sony Pictures,2010,87,Hindi,5.4,61
1773,Administration Structure,Horror,36914771,Legendary,2000,180,Spanish,5.3,12
1774,Mention Air,Sci-Fi,256974728,Lionsgate Films,2001,132,French,4.9,93
1775,Form Always,Action,84687258,Legendary,2007,88,French,5.1,62
1776,Be Smile,Documentary,13906596,Sony Pictures,2020,141,French,6.6,43
1777,When Both,Thriller,73737032,Legendary,2006,167,Korean,5.1,46
1778,Someone Sister,Drama,39446571,Legendary,2012,161,Spanish,8.1,83
1779,Now Impact,Sci-Fi,223310231,Warner Bros,2015,90,English,5.9,20
1780,Worker Behavior,Romance,104382617,Universal Studios,2001,83,French,5.7,44
1781,Smile Design,Thriller,289768903,MGM Studios,2022,99,Tamil,8.0,10
1782,For However,Thriller,77880575,Marvel Studios,2013,124,Spanish,7.8,65
1783,Year Lay,Horror,205005266,MGM Studios,2006,96,Korean,8.3,69
1784,Season Cover,Romance,56448835,Paramount Pictures,2021,150,Tamil,8.5,64
1785,Machine Field,Horror,184877490,MGM Studios,2002,123,Tamil,9.1,18
1786,Thank Page,Action,51598784,Walt Disney,2024,115,French,8.9,50
1787,Everyone Prepare,Sci-Fi,88868303,Sony Pictures,2012,117,Tamil,6.7,29
1788,And Half,Sci-Fi,35152323,Legendary,2015,103,Hindi,6.1,45
1789,Case Glass,Thriller,134631001,Paramount Pictures,2011,166,Korean,6.1,97
1790,Full Strong,Horror,252932937,Sony Pictures,2008,147,Korean,7.1,76
1791,Theory Western,Horror,86761226,Legendary,2008,153,Hindi,8.0,16
1792,Draw As,Action,165726513,Sony Pictures,2020,97,Hindi,4.5,53
1793,Again Senior,Drama,225845105,DC,2012,148,Hindi,8.8,19
1794,My Say,Action,227399226,Legendary,2024,137,Korean,8.1,23
1795,Mother Hope,Thriller,172571426,Universal Studios,2019,136,Spanish,8.4,33
1796,Task Early,Romance,75347516,Walt Disney,2004,153,English,6.0,85
1797,Sound Night,Sci-Fi,3346323,Legendary,2004,180,Tamil,6.0,64
1798,From Head,Documentary,296334761,Universal Studios,2009,124,Korean,8.1,60
1799,Around Positive,Drama,201564403,Walt Disney,2016,117,French,7.8,59
1800,Decision Agree,Action,110313248,Warner Bros,2020,158,Spanish,5.2,38
1801,Generation Future,Documentary,299232097,Legendary,2024,111,Tamil,6.7,94
1802,Its Already,Drama,31118611,MGM Studios,2022,170,Hindi,6.1,92
1803,Data War,Horror,263120599,Sony Pictures,2024,173,Korean,4.6,26
1804,Summer Voice,Horror,118955747,Legendary,2025,146,Korean,5.5,15
1805,Heart Threat,Comedy,75259064,Legendary,2000,86,French,7.9,38
1806,Pattern Evening,Romance,68914270,Sony Pictures,2008,178,Spanish,5.5,97
1807,Mean Table,Thriller,228021020,Paramount Pictures,2021,153,Korean,4.6,66
1808,Kitchen On,Drama,291048455,MGM Studios,2012,143,French,8.2,11
1809,Ahead Not,Thriller,205650141,Universal Studios,2010,161,French,5.8,37
1810,Last Among,Horror,72447204,Universal Studios,2017,127,Korean,5.9,92
1811,Doctor Figure,Action,62055445,Warner Bros,2004,113,Spanish,6.3,12
1812,His Party,Thriller,201897323,Universal Studios,2020,80,English,5.0,43
1813,Relationship Arrive,Romance,211187347,Walt Disney,2015,124,Spanish,8.1,91
1814,Civil Garden,Action,291389912,Universal Studios,2006,147,French,7.0,82
1815,White Training,Action,154459855,Marvel Studios,2020,88,English,5.9,35
1816,Lead True,Thriller,35292296,DC,2012,129,Spanish,6.2,88
1817,Stage Though,Thriller,178260137,Warner Bros,2016,161,French,5.0,66
1818,Notice Piece,Thriller,257254831,Marvel Studios,2014,120,Hindi,7.0,26
1819,Protect Consider,Action,7454397,Walt Disney,2012,146,Hindi,6.4,58
1820,Address Research,Comedy,262487413,Paramount Pictures,2017,113,English,5.0,78
1821,Within Age,Action,84090293,Paramount Pictures,2025,164,English,6.5,78
1822,We Mission,Thriller,260702089,Walt Disney,2013,91,English,6.3,50
1823,Something Next,Horror,278755045,Sony Pictures,2003,90,Spanish,7.4,50
1824,College Interesting,Documentary,192259106,MGM Studios,2023,171,Spanish,5.5,26
1825,Citizen Home,Drama,223169647,Walt Disney,2015,85,French,6.1,4
1826,Money Information,Sci-Fi,288929097,Warner Bros,2011,104,Hindi,6.3,70
1827,When Company,Comedy,187711629,Sony Pictures,2010,136,French,5.2,48
1828,Tough Pressure,Thriller,196821535,Warner Bros,2007,154,French,7.5,98
1829,Voice Vote,Drama,152552573,Legendary,2012,131,French,5.2,60
1830,Their Somebody,Documentary,180932868,Lionsgate Films,2001,88,French,6.2,35
1831,Listen Social,Horror,230650285,Lionsgate Films,2015,157,Tamil,4.5,100
1832,Action Rather,Thriller,4468225,Legendary,2025,145,Hindi,5.5,60
1833,Never Administration,Drama,258155719,Sony Pictures,2013,155,Spanish,8.6,29
1834,Those Wonder,Romance,171003280,Walt Disney,2020,127,French,8.1,22
1835,Nearly Defense,Sci-Fi,68528656,Lionsgate Films,2011,118,Korean,5.0,31
1836,Director Hard,Action,293255615,Paramount Pictures,2006,80,Spanish,9.1,61
1837,Population Perhaps,Drama,5280341,Paramount Pictures,2024,108,Spanish,8.8,22
1838,Serious Another,Documentary,256075863,Paramount Pictures,2014,175,English,5.1,98
1839,Pattern Beautiful,Romance,76273893,DC,2004,168,French,6.9,65
1840,Smile Three,Horror,107525678,Universal Studios,2024,157,English,4.5,11
1841,Nation Blood,Drama,40290016,Universal Studios,2004,171,Hindi,5.2,38
1842,Nation Factor,Romance,263454619,Warner Bros,2021,86,Hindi,8.2,62
1843,Increase Year,Documentary,253141992,Walt Disney,2024,159,French,9.0,16
1844,Seek Glass,Documentary,59162677,Sony Pictures,2011,170,Spanish,6.7,99
1845,Tree Law,Horror,217163489,Paramount Pictures,2013,117,English,7.5,93
1846,First Air,Horror,282328504,Warner Bros,2006,116,Hindi,4.6,79
1847,To Section,Sci-Fi,82786452,Legendary,2009,97,French,6.4,92
1848,Check Country,Sci-Fi,106375231,Paramount Pictures,2019,105,French,5.4,12
1849,Country Every,Comedy,139712801,Warner Bros,2019,170,English,6.8,47
1850,Grow Special,Romance,257753549,Warner Bros,2013,86,English,6.2,82
1851,Economic Help,Comedy,45354141,DC,2001,175,French,5.0,9
1852,Study Create,Horror,82277985,Sony Pictures,2000,83,Spanish,4.7,52
1853,It Reduce,Sci-Fi,113171073,Marvel Studios,2014,123,Spanish,6.8,72
1854,Choose Parent,Thriller,119464354,DC,2009,144,Spanish,8.1,46
1855,Try Actually,Documentary,48920466,MGM Studios,2005,93,Hindi,7.4,61
1856,Physical Can,Comedy,136371521,Sony Pictures,2007,170,Spanish,9.1,82
1857,Foot Anyone,Horror,153273326,Warner Bros,2025,99,English,8.9,12
1858,General Often,Documentary,75468863,Sony Pictures,2013,126,Tamil,8.4,19
1859,Event Value,Romance,211907263,Lionsgate Films,2010,113,Spanish,9.0,93
1860,None Law,Documentary,70007072,Marvel Studios,2000,85,English,7.9,95
1861,Worker You,Drama,12162146,Lionsgate Films,2012,165,English,4.9,86
1862,Easy Win,Horror,10378073,DC,2002,155,English,7.3,44
1863,Design Easy,Romance,112922277,Legendary,2015,94,Korean,9.3,26
1864,Against Go,Action,107379609,Warner Bros,2010,133,French,9.0,49
1865,List Simple,Thriller,7906025,Walt Disney,2001,87,French,4.7,7
1866,Brother Community,Thriller,36415495,Lionsgate Films,2014,146,English,8.1,40
1867,Seat Dream,Action,94141827,Lionsgate Films,2020,109,Hindi,8.0,36
1868,Lay Specific,Comedy,180907006,Lionsgate Films,2019,176,Tamil,7.6,7
1869,Task Role,Thriller,27504744,Marvel Studios,2022,108,French,6.7,55
1870,Attorney Rich,Comedy,131159791,Sony Pictures,2012,101,Spanish,9.1,4
1871,Memory Although,Comedy,76339378,Legendary,2021,161,Korean,7.1,45
1872,Lose Else,Romance,247350697,Marvel Studios,2024,138,English,8.9,92
1873,Back Director,Thriller,40540616,Walt Disney,2001,124,French,7.2,28
1874,New Heart,Thriller,5491993,MGM Studios,2013,143,Tamil,7.5,80
1875,Participant Create,Romance,75897873,Walt Disney,2017,154,English,8.2,18
1876,Financial Different,Horror,125973089,Paramount Pictures,2013,173,Hindi,7.7,97
1877,Suffer That,Comedy,218720505,Paramount Pictures,2013,141,French,8.8,66
1878,Language Sell,Documentary,258008822,Sony Pictures,2004,164,Spanish,7.2,28
1879,Nearly Color,Horror,127802208,Sony Pictures,2017,147,French,7.8,4
1880,Impact Yourself,Comedy,213875898,Legendary,2014,131,Tamil,7.5,24
1881,Executive Answer,Horror,233065351,Sony Pictures,2014,145,French,7.1,73
1882,Statement Per,Thriller,241274571,Sony Pictures,2002,130,Hindi,5.3,71
1883,Maybe Image,Action,250000489,Marvel Studios,2018,154,Tamil,8.5,73
1884,Listen Claim,Comedy,73788454,DC,2010,159,Korean,6.9,20
1885,Example Professional,Horror,174256870,MGM Studios,2015,128,Hindi,4.6,25
1886,Society Main,Sci-Fi,286723285,Universal Studios,2010,83,English,9.1,38
1887,Travel Large,Comedy,237661690,Walt Disney,2024,129,Hindi,6.9,75
1888,Open Job,Thriller,38565400,Legendary,2018,125,Korean,6.3,12
1889,Through Soon,Documentary,44099355,Walt Disney,2009,147,Korean,4.7,84
1890,Best No,Sci-Fi,24400532,Universal Studios,2022,157,Tamil,5.8,77
1891,Town Reality,Drama,281704567,Paramount Pictures,2017,142,Hindi,7.7,7
1892,Top Agreement,Thriller,9944437,Legendary,2018,105,English,5.1,94
1893,Training First,Drama,183479954,Universal Studios,2002,162,Spanish,6.5,81
1894,Collection Relationship,Action,265896193,Marvel Studios,2005,153,English,6.5,83
1895,Today Even,Sci-Fi,81119856,Legendary,2005,109,Tamil,6.5,27
1896,Sound Ten,Comedy,9416682,Sony Pictures,2005,85,English,8.4,64
1897,Method Put,Thriller,11637002,Legendary,2025,113,Tamil,9.0,84
1898,Section Space,Horror,75567516,Marvel Studios,2022,153,Korean,6.3,61
1899,As Development,Romance,14358748,DC,2015,180,French,5.0,83
1900,Task Fall,Romance,164786179,Sony Pictures,2021,156,Hindi,9.0,87
1901,Level Will,Documentary,138284427,Universal Studios,2023,128,Spanish,9.0,27
1902,Collection Single,Sci-Fi,164170577,Marvel Studios,2011,108,Hindi,6.2,9
1903,Parent Few,Romance,205449691,Sony Pictures,2017,148,French,8.6,46
1904,Meeting Reality,Thriller,144703148,Lionsgate Films,2006,180,Hindi,7.3,30
1905,Grow Talk,Sci-Fi,294685897,Sony Pictures,2020,100,Korean,8.7,28
1906,Physical Finally,Horror,211258528,Marvel Studios,2016,120,Tamil,5.3,85
1907,Help Team,Documentary,254812311,DC,2016,140,English,9.1,78
1908,Want Top,Romance,131837152,Legendary,2024,163,Korean,8.4,79
1909,Red Child,Thriller,136196041,Marvel Studios,2007,173,Korean,9.5,89
1910,Receive Ready,Sci-Fi,288533005,Universal Studios,2011,83,French,8.5,41
1911,Claim Brother,Action,194906042,Universal Studios,2019,102,Spanish,5.8,60
1912,My Our,Drama,5397269,Universal Studios,2014,105,Hindi,5.4,98
1913,Draw Share,Thriller,25523404,Paramount Pictures,2014,109,French,7.0,19
1914,Conference Enough,Sci-Fi,145762453,DC,2021,160,French,4.5,72
1915,Church Voice,Action,35056750,Sony Pictures,2004,122,Spanish,9.5,15
1916,Support Explain,Sci-Fi,21643519,Legendary,2022,169,French,4.5,44
1917,I Western,Action,100316509,Lionsgate Films,2003,119,Tamil,6.2,9
1918,News Yard,Drama,250105532,MGM Studios,2008,178,French,7.9,88
1919,Director Customer,Thriller,121150053,Paramount Pictures,2019,177,Hindi,5.4,93
1920,Responsibility Southern,Comedy,60955237,Legendary,2007,164,Hindi,7.4,36
1921,Respond Long,Drama,216341611,DC,2005,138,Hindi,5.2,56
1922,Lay Station,Horror,99343287,DC,2003,168,English,7.1,64
1923,Cost Will,Thriller,284752230,Warner Bros,2017,171,French,6.3,38
1924,Would Success,Sci-Fi,44082291,Marvel Studios,2020,176,Korean,9.4,78
1925,Sign Him,Comedy,125634750,DC,2003,90,Korean,7.8,39
1926,Determine Race,Sci-Fi,192920148,DC,2024,167,Tamil,7.9,90
1927,Dog Mean,Action,225347092,Legendary,2015,103,Spanish,8.7,54
1928,Some Draw,Documentary,108264844,Warner Bros,2014,112,Korean,5.0,18
1929,Figure Fill,Comedy,171435312,Paramount Pictures,2011,134,French,8.1,96
1930,Fact Party,Drama,229385950,Marvel Studios,2003,102,Korean,4.6,33
1931,Else Mrs,Comedy,275429083,Paramount Pictures,2012,100,English,7.4,8
1932,Behind Age,Horror,126650011,Walt Disney,2019,135,Tamil,4.6,31
1933,Military Run,Sci-Fi,40596185,Sony Pictures,2023,143,English,6.1,5
1934,Deal Interesting,Sci-Fi,290831313,Legendary,2004,166,French,8.1,57
1935,Reduce Information,Thriller,54664661,Legendary,2024,107,Hindi,8.4,100
1936,Collection Teacher,Action,166665730,Lionsgate Films,2011,91,French,6.0,20
1937,Television Hope,Action,78980325,DC,2019,111,Korean,6.0,6
1938,Think Teach,Drama,297877289,Legendary,2025,172,Tamil,5.0,33
1939,More Feeling,Drama,254070563,DC,2024,127,Korean,6.4,24
1940,Media Music,Comedy,60162697,DC,2009,155,English,8.2,81
1941,Wrong Other,Romance,105197250,Walt Disney,2016,170,Tamil,7.7,32
1942,Money Board,Horror,200990943,Warner Bros,2025,90,English,7.9,21
1943,Away Rest,Documentary,260654465,Walt Disney,2021,162,English,6.1,53
1944,Buy Others,Drama,62574955,Paramount Pictures,2019,96,Korean,9.0,44
1945,Debate Hard,Comedy,243619742,Warner Bros,2005,145,English,8.7,19
1946,Begin Fear,Comedy,29762962,Lionsgate Films,2015,109,Spanish,5.3,13
1947,Number Under,Thriller,214175444,MGM Studios,2002,180,Hindi,6.7,87
1948,Century Learn,Documentary,234619095,Paramount Pictures,2003,178,English,6.3,73
1949,Unit Wind,Documentary,262630026,Universal Studios,2014,162,Hindi,6.2,77
1950,Prevent Available,Comedy,201338804,Warner Bros,2001,112,Hindi,6.1,2
1951,Stand Wife,Drama,4155943,Legendary,2024,162,Korean,8.2,67
1952,Strategy Left,Thriller,266411399,Lionsgate Films,2019,84,Tamil,8.2,40
1953,Identify Face,Sci-Fi,30683710,Legendary,2019,120,Spanish,6.5,98
1954,Large Because,Horror,26356895,Warner Bros,2020,179,English,5.9,78
1955,Quality Follow,Thriller,147642266,Sony Pictures,2021,168,Korean,7.9,39
1956,Effort Even,Comedy,289014848,Legendary,2007,180,Korean,7.2,13
1957,Language Main,Action,41542866,Warner Bros,2017,165,Tamil,6.7,10
1958,Staff Possible,Action,169347727,Walt Disney,2007,111,Hindi,6.4,13
1959,Situation Direction,Romance,86729203,Legendary,2000,92,Tamil,7.2,71
1960,Thus Present,Drama,195165833,Warner Bros,2005,84,Spanish,8.2,88
1961,Discussion Image,Comedy,208627086,Lionsgate Films,2003,172,French,6.6,54
1962,Add Sea,Action,128538530,Lionsgate Films,2018,166,French,7.9,84
1963,Machine Interest,Documentary,132819530,Sony Pictures,2019,81,Korean,8.2,76
1964,Camera Step,Romance,261968624,Sony Pictures,2015,103,English,4.7,46
1965,Whom Officer,Drama,44375146,Marvel Studios,2022,171,English,8.4,61
1966,Air Answer,Action,246216868,Walt Disney,2013,110,Hindi,7.3,4
1967,Admit Imagine,Sci-Fi,56941713,Legendary,2006,138,English,7.1,11
1968,Hand Region,Comedy,44219884,MGM Studios,2008,162,Hindi,6.3,47
1969,Authority Magazine,Horror,254731071,Legendary,2019,130,Hindi,6.2,15
1970,Soldier Sport,Drama,244481440,Sony Pictures,2015,90,Tamil,6.7,94
1971,Data Several,Comedy,269986189,Lionsgate Films,2013,176,Tamil,8.7,31
1972,Newspaper Appear,Sci-Fi,216173569,Walt Disney,2004,174,Korean,8.3,49
1973,Run Also,Documentary,293005591,Warner Bros,2000,127,Hindi,7.0,59
1974,Technology Collection,Comedy,106010439,Lionsgate Films,2016,141,French,5.9,6
1975,Away Agency,Drama,76049109,Warner Bros,2021,163,French,8.3,37
1976,Suggest Worker,Horror,37962240,Marvel Studios,2009,180,Korean,8.9,23
1977,Quickly Police,Documentary,228774423,Warner Bros,2023,107,English,6.0,88
1978,Rich True,Comedy,39449822,Paramount Pictures,2013,179,English,7.9,23
1979,Add Administration,Comedy,202108227,Legendary,2009,145,Tamil,5.1,51
1980,Collection Hospital,Horror,112244452,Sony Pictures,2008,141,English,8.7,50
1981,Law Level,Sci-Fi,203458142,Lionsgate Films,2018,129,Spanish,7.1,62
1982,Detail Sea,Action,117206038,Sony Pictures,2017,151,Tamil,4.5,36
1983,Public Pull,Thriller,262145472,MGM Studios,2020,109,Korean,8.1,89
1984,Piece Letter,Comedy,185960299,MGM Studios,2005,175,Tamil,8.4,91
1985,Rather Stock,Comedy,91015621,Paramount Pictures,2001,129,Hindi,7.5,36
1986,Practice Role,Comedy,24451063,Marvel Studios,2001,128,French,9.2,19
1987,Medical Most,Comedy,44999798,Lionsgate Films,2014,101,Tamil,7.1,36
1988,Everything Rate,Documentary,67613441,Lionsgate Films,2006,82,English,7.2,58
1989,Meeting Difficult,Horror,29684107,Paramount Pictures,2010,166,Korean,7.1,94
1990,Everything Our,Romance,257121948,Marvel Studios,2018,158,Korean,7.6,8
1991,Positive Better,Sci-Fi,87559653,Legendary,2003,142,English,5.1,70
1992,Lawyer Event,Horror,181255292,Sony Pictures,2011,146,French,5.0,80
1993,Natural Image,Comedy,6053651,Sony Pictures,2002,143,Tamil,7.7,88
1994,Carry Body,Sci-Fi,219174827,Warner Bros,2003,132,Tamil,8.6,22
1995,Space Paper,Documentary,197775727,DC,2014,102,French,8.8,54
1996,At Sound,Comedy,225708612,MGM Studios,2009,157,Korean,5.6,72
1997,Stage Week,Comedy,48609691,MGM Studios,2006,147,French,8.1,83
1998,Note Now,Action,211433996,Lionsgate Films,2005,169,English,5.1,27
1999,Factor Finish,Action,269215923,Walt Disney,2013,143,Hindi,5.4,88
2000,Stay Century,Drama,62696815,Sony Pictures,2007,168,Tamil,6.6,16
2001,Meeting Perform,Thriller,42275569,Paramount Pictures,2019,147,Hindi,5.8,5
2002,Nice Task,Action,167683540,MGM Studios,2001,111,Korean,7.9,77
2003,Second National,Sci-Fi,159835159,DC,2016,179,Hindi,7.0,44
2004,Them Read,Horror,126853287,MGM Studios,2018,150,English,5.3,36
2005,Technology Station,Thriller,83746385,Legendary,2010,179,Hindi,5.0,35
2006,Pretty Ball,Comedy,99921751,DC,2017,88,French,8.2,33
2007,Quite Ready,Documentary,227007535,Legendary,2003,170,Tamil,8.0,52
2008,Must Myself,Action,66237486,Lionsgate Films,2012,109,Spanish,7.5,46
2009,Game Send,Romance,53435044,Warner Bros,2023,178,Spanish,5.8,30
2010,Article Action,Comedy,169551305,Sony Pictures,2006,179,English,7.5,2
2011,Plant Partner,Documentary,215717666,Lionsgate Films,2021,174,Hindi,8.4,80
2012,Around Former,Action,231129183,Marvel Studios,2011,180,Spanish,7.2,18
2013,Or Environmental,Romance,18239165,Lionsgate Films,2023,158,Spanish,8.8,90
2014,Instead Student,Comedy,248445012,Paramount Pictures,2020,179,Tamil,6.1,98
2015,Management Relationship,Comedy,225700367,Sony Pictures,2016,88,English,8.9,28
2016,Commercial Radio,Documentary,104137985,Sony Pictures,2014,83,Korean,8.0,16
2017,Price Child,Documentary,122527662,Marvel Studios,2000,170,Tamil,6.0,84
2018,Score Expect,Drama,92663193,Marvel Studios,2003,168,Spanish,7.1,93
2019,When Last,Thriller,33926781,Sony Pictures,2021,111,Tamil,8.2,56
2020,However North,Sci-Fi,166646765,Universal Studios,2003,149,English,7.7,40
2021,Successful North,Romance,145125939,Legendary,2009,177,Spanish,8.9,35
2022,Relate Identify,Drama,17544930,Legendary,2022,115,Tamil,8.5,97
2023,Response Lose,Sci-Fi,4931434,MGM Studios,2009,136,Korean,6.3,12
2024,Recently Audience,Comedy,277356365,Sony Pictures,2021,88,Hindi,6.6,36
2025,Along Individual,Action,154012051,Walt Disney,2009,143,Hindi,5.5,70
2026,Eat Song,Comedy,104358606,Paramount Pictures,2001,120,Hindi,8.7,18
2027,Style Rate,Romance,175369195,Walt Disney,2021,161,Spanish,4.8,23
2028,Catch Determine,Horror,41852272,Walt Disney,2000,162,Tamil,6.1,41
2029,Section Fish,Romance,98301731,MGM Studios,2018,102,English,7.7,23
2030,Else Political,Thriller,258850995,Sony Pictures,2022,128,Korean,7.4,55
2031,Attack Article,Drama,91130400,MGM Studios,2011,109,Tamil,7.2,12
2032,Number Watch,Romance,50856601,Walt Disney,2020,149,Tamil,7.5,3
2033,Left Board,Thriller,165037552,Legendary,2008,163,French,8.8,38
2034,Campaign Kid,Action,204230714,Sony Pictures,2021,102,Spanish,8.2,35
2035,Produce Easy,Horror,103711702,Warner Bros,2025,118,French,7.1,78
2036,Create Size,Thriller,128845060,Marvel Studios,2006,140,Hindi,5.0,95
2037,Machine Field,Horror,235172348,MGM Studios,2008,173,English,7.0,100
2038,Role This,Sci-Fi,155602776,Legendary,2009,111,French,7.3,50
2039,Fish Wall,Drama,298686907,DC,2010,82,Korean,5.8,44
2040,Stage Child,Action,187506873,Legendary,2024,151,French,9.0,67
2041,Body Oil,Sci-Fi,147017826,Paramount Pictures,2020,81,Tamil,7.3,78
2042,Recently Ask,Horror,153138067,DC,2006,121,Spanish,5.0,61
2043,Top Full,Horror,177167381,Universal Studios,2008,138,English,8.5,67
2044,Organization From,Thriller,3432144,Universal Studios,2024,155,Spanish,6.2,18
2045,Indeed Responsibility,Documentary,114959727,Marvel Studios,2009,174,French,7.6,52
2046,Least Tend,Horror,278210505,Sony Pictures,2013,137,Spanish,7.2,75
2047,Shake Summer,Romance,246342034,Universal Studios,2013,169,English,6.8,83
2048,Decide Food,Action,233588730,MGM Studios,2001,90,Hindi,7.6,11
2049,Carry Risk,Comedy,15128760,Warner Bros,2025,147,Hindi,8.5,92
2050,Service Argue,Documentary,56098540,DC,2012,141,Hindi,6.6,94
2051,Out Positive,Sci-Fi,1027658,DC,2002,149,French,7.0,3
2052,War Its,Comedy,207351407,Paramount Pictures,2021,117,Hindi,7.3,93
2053,Popular Benefit,Drama,110741887,Marvel Studios,2022,106,Hindi,7.6,82
2054,Buy Boy,Horror,278628248,DC,2000,115,Hindi,8.3,3
2055,Check Investment,Sci-Fi,220559132,Sony Pictures,2022,153,Tamil,6.9,40
2056,Them Black,Action,73861124,Marvel Studios,2005,151,Korean,4.9,90
2057,Population Need,Drama,178775727,Paramount Pictures,2003,118,English,8.7,43
2058,What General,Action,130234203,Lionsgate Films,2010,170,Korean,6.6,23
2059,Nature The,Horror,162520030,Lionsgate Films,2025,89,French,6.6,97
2060,Happy Avoid,Thriller,278724291,Marvel Studios,2018,111,French,6.5,72
2061,And Thus,Action,207889978,Warner Bros,2010,145,Hindi,5.6,93
2062,Personal Hope,Comedy,12669245,Walt Disney,2024,98,Korean,7.2,49
2063,Thought Enjoy,Sci-Fi,46128919,MGM Studios,2020,106,English,8.3,83
